"year","country_ID","country","conflict_dummy","discovery_dummy","first_discovery","period","number_of_conflicts_started","total_fatalities","total_discoveries","lgdp","lgdp_tercile","pop","rule_of_law","rule_of_law_tercile","log_number_of_conflicts_started","log_total_fatalities","scaled_number_of_conflicts_started","scaled_total_fatalities"
2008,31,"Djibouti",1,0,0,NA,2,35,0,7.24582356805561,1,882886,0.283735294117647,1,1.09861228866811,3.58351893845611,2.26529812455968e-06,3.96427171797944e-05
2009,31,"Djibouti",0,0,0,NA,0,0,0,7.24582356805561,1,901103,0.283735294117647,1,0,0,0,0
2010,31,"Djibouti",0,0,0,NA,0,0,0,7.24582356805561,1,919199,0.283735294117647,1,0,0,0,0
2011,31,"Djibouti",0,0,0,NA,0,0,0,7.24582356805561,1,936811,0.283735294117647,1,0,0,0,0
2012,31,"Djibouti",0,0,0,NA,0,0,0,7.24582356805561,1,954297,0.283735294117647,1,0,0,0,0
2013,31,"Djibouti",0,0,0,NA,0,0,0,7.24582356805561,1,971753,0.283735294117647,1,0,0,0,0
2014,31,"Djibouti",1,0,0,NA,1,1,0,7.24582356805561,1,989087,0.283735294117647,1,0.693147180559945,0.693147180559945,1.01103340757689e-06,1.01103340757689e-06
2015,31,"Djibouti",0,0,0,NA,0,0,0,7.24582356805561,1,1006259,0.283735294117647,1,0,0,0,0
2016,31,"Djibouti",0,0,0,NA,0,0,0,7.24582356805561,1,1023261,0.283735294117647,1,0,0,0,0
2017,31,"Djibouti",0,0,0,NA,0,0,0,7.24582356805561,1,1040233,0.283735294117647,1,0,0,0,0
2018,31,"Djibouti",1,0,0,NA,1,6,0,7.24582356805561,1,1057198,0.283735294117647,1,0.693147180559945,1.94591014905531,9.45896605933799e-07,5.67537963560279e-06
2019,31,"Djibouti",0,0,0,NA,0,0,0,7.24582356805561,1,1073994,0.283735294117647,1,0,0,0,0
2020,31,"Djibouti",0,0,0,NA,0,0,0,7.24582356805561,1,1090156,0.283735294117647,1,0,0,0,0
2021,31,"Djibouti",1,0,0,NA,1,3,0,7.24582356805561,1,1105557,0.283735294117647,1,0.693147180559945,1.38629436111989,9.04521431278532e-07,2.7135642938356e-06
2022,31,"Djibouti",0,0,0,NA,0,0,0,7.24582356805561,1,1120849,0.283735294117647,1,0,0,0,0
1989,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,10210185,0.417,2,0,0,0,0
1990,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,10449837,0.417,2,0,0,0,0
1991,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,10686279,0.417,2,0,0,0,0
1992,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,10914222,0.417,2,0,0,0,0
1993,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,11132829,0.417,2,0,0,0,0
1994,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,11347652,0.417,2,0,0,0,0
1995,32,"Ecuador",1,0,0,NA,4,11,0,8.19810877693146,2,11561683,0.417,2,1.6094379124341,2.484906649788,3.45970392026836e-07,9.51418578073798e-07
1996,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,11775221,0.417,2,0,0,0,0
1997,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,11987838,0.417,2,0,0,0,0
1998,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,12199693,0.417,2,0,0,0,0
1999,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,12412046,0.417,2,0,0,0,0
2000,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,12626507,0.417,2,0,0,0,0
2001,32,"Ecuador",1,0,0,NA,1,2,0,8.19810877693146,2,12845521,0.417,2,0.693147180559945,1.09861228866811,7.78481464473103e-08,1.55696292894621e-07
2002,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,13070609,0.417,2,0,0,0,0
2003,32,"Ecuador",1,0,0,NA,1,26,0,8.19810877693146,2,13301184,0.417,2,0.693147180559945,3.29583686600433,7.51812770953323e-08,1.95471320447864e-06
2004,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,13534593,0.417,2,0,0,0,0
2005,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,13770012,0.417,2,0,0,0,0
2006,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,14009061,0.417,2,0,0,0,0
2007,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,14251835,0.417,2,0,0,0,0
2008,32,"Ecuador",1,0,0,NA,1,25,0,8.19810877693146,2,14496797,0.417,2,0.693147180559945,3.25809653802148,6.89807548522615e-08,1.72451887130654e-06
2009,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,14742766,0.417,2,0,0,0,0
2010,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,14989585,0.417,2,0,0,0,0
2011,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,15237728,0.417,2,0,0,0,0
2012,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,15483883,0.417,2,0,0,0,0
2013,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,15722989,0.417,2,0,0,0,0
2014,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,15957994,0.417,2,0,0,0,0
2015,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,16195902,0.417,2,0,0,0,0
2016,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,16439585,0.417,2,0,0,0,0
2017,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,16696944,0.417,2,0,0,0,0
2018,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,17015672,0.417,2,0,0,0,0
2019,32,"Ecuador",1,0,0,NA,1,2,0,8.19810877693146,2,17343740,0.417,2,0.693147180559945,1.09861228866811,5.76576909017317e-08,1.15315381803463e-07
2020,32,"Ecuador",0,0,0,NA,0,0,0,8.19810877693146,2,17588595,0.417,2,0,0,0,0
2021,32,"Ecuador",1,0,0,NA,8,291,0,8.19810877693146,2,17797737,0.417,2,2.19722457733622,5.67675380226828,4.49495348762598e-07,1.63503933112395e-05
2022,32,"Ecuador",1,0,0,NA,9,115,0,8.19810877693146,2,18001000,0.417,2,2.30258509299405,4.75359019110636,4.99972223765346e-07,6.38853397033498e-06
1989,33,"Egypt",0,0,1992,-3,0,0,7,7.4914052081649,1,55765843,0.329852941176471,1,0,0,0,0
1990,33,"Egypt",1,0,1992,-2,2,4,7,7.4914052081649,1,57214630,0.329852941176471,1,1.09861228866811,1.6094379124341,3.49560942716924e-08,6.99121885433848e-08
1991,33,"Egypt",0,0,1992,-1,0,0,7,7.4914052081649,1,58611032,0.329852941176471,1,0,0,0,0
1992,33,"Egypt",1,1,1992,0,5,13,7,7.4914052081649,1,59989142,0.329852941176471,1,1.79175946922805,2.63905732961526,8.33484166184607e-08,2.16705883207998e-07
1993,33,"Egypt",1,0,1992,1,43,108,7,7.4914052081649,1,61382200,0.329852941176471,1,3.78418963391826,4.69134788222914,7.005288178006e-07,1.75946772842941e-06
1994,33,"Egypt",1,0,1992,2,76,162,7,7.4914052081649,1,62775847,0.329852941176471,1,4.34380542185368,5.09375020080676,1.21065670368414e-06,2.58061034206356e-06
1995,33,"Egypt",1,0,1992,3,118,233,7,7.4914052081649,1,64166908,0.329852941176471,1,4.77912349311153,5.4553211153577,1.83895412258294e-06,3.63115517425275e-06
1996,33,"Egypt",1,1,1992,4,75,149,7,7.4914052081649,1,65565195,0.329852941176471,1,4.33073334028633,5.01063529409626,1.1438995948994e-06,2.27254719520014e-06
1997,33,"Egypt",1,0,1992,5,34,143,7,7.4914052081649,1,66993728,0.329852941176471,1,3.55534806148941,4.969813299576,5.07510195581294e-07,2.13452817553309e-06
1998,33,"Egypt",1,1,1992,6,10,29,7,7.4914052081649,1,68446011,0.329852941176471,1,2.39789527279837,3.40119738166216,1.46100552156356e-07,4.23691601253432e-07
1999,33,"Egypt",1,1,1992,7,2,4,7,7.4914052081649,1,69907887,0.329852941176471,1,1.09861228866811,1.6094379124341,2.86090752535547e-08,5.72181505071094e-08
2000,33,"Egypt",1,1,1992,8,4,5,7,7.4914052081649,1,71371371,0.329852941176471,1,1.6094379124341,1.79175946922805,5.60448810770358e-08,7.00561013462947e-08
2001,33,"Egypt",0,0,1992,9,0,0,7,7.4914052081649,1,72854261,0.329852941176471,1,0,0,0,0
2002,33,"Egypt",0,0,1992,10,0,0,7,7.4914052081649,1,74393759,0.329852941176471,1,0,0,0,0
2003,33,"Egypt",0,0,1992,11,0,0,7,7.4914052081649,1,75963322,0.329852941176471,1,0,0,0,0
2004,33,"Egypt",1,0,1992,12,3,35,7,7.4914052081649,1,77522427,0.329852941176471,1,1.38629436111989,3.58351893845611,3.86984788285847e-08,4.51482253000154e-07
2005,33,"Egypt",1,0,1992,13,4,124,7,7.4914052081649,1,79075310,0.329852941176471,1,1.6094379124341,4.8283137373023,5.05846894561653e-08,1.56812537314112e-06
2006,33,"Egypt",1,0,1992,14,2,2,7,7.4914052081649,1,80629670,0.329852941176471,1,1.09861228866811,1.09861228866811,2.48047647968794e-08,2.48047647968794e-08
2007,33,"Egypt",0,0,1992,15,0,0,7,7.4914052081649,1,82218755,0.329852941176471,1,0,0,0,0
2008,33,"Egypt",1,1,1992,16,2,2,7,7.4914052081649,1,83844783,0.329852941176471,1,1.09861228866811,1.09861228866811,2.38536010046087e-08,2.38536010046087e-08
2009,33,"Egypt",1,0,1992,17,2,1,7,7.4914052081649,1,85501064,0.329852941176471,1,1.09861228866811,0.693147180559945,2.33915217710039e-08,1.1695760885502e-08
2010,33,"Egypt",1,0,1992,18,1,1,7,7.4914052081649,1,87252413,0.329852941176471,1,0.693147180559945,0.693147180559945,1.14610010842909e-08,1.14610010842909e-08
2011,33,"Egypt",1,0,1992,19,4,31,7,7.4914052081649,1,89200054,0.329852941176471,1,1.6094379124341,3.46573590279973,4.48430221802332e-08,3.47533421896807e-07
2012,33,"Egypt",1,0,1992,20,2,75,7,7.4914052081649,1,91240376,0.329852941176471,1,1.09861228866811,4.33073334028633,2.19201201012148e-08,8.22004503795556e-07
2013,33,"Egypt",1,0,1992,21,46,135,7,7.4914052081649,1,93377890,0.329852941176471,1,3.85014760171006,4.91265488573605,4.92621968648039e-07,1.44573838624968e-06
2014,33,"Egypt",1,0,1992,22,45,249,7,7.4914052081649,1,95592324,0.329852941176471,1,3.8286413964891,5.52146091786225,4.70749094875024e-07,2.60481165830846e-06
2015,33,"Egypt",1,1,1992,23,60,991,7,7.4914052081649,1,97723799,0.329852941176471,1,4.11087386417331,6.89972310728487,6.13975312195957e-07,1.01408255731032e-05
2016,33,"Egypt",1,0,1992,24,40,404,7,7.4914052081649,1,99784030,0.329852941176471,1,3.71357206670431,6.00388706710654,4.00865749759756e-07,4.04874407257354e-06
2017,33,"Egypt",1,0,1992,25,111,902,7,7.4914052081649,1,101789386,0.329852941176471,1,4.71849887129509,6.80572255341699,1.09048697867182e-06,8.86143472758545e-06
2018,33,"Egypt",1,0,1992,26,86,692,7,7.4914052081649,1,103740765,0.329852941176471,1,4.46590811865458,6.5410299991899,8.28989452699717e-07,6.67047327056052e-06
2019,33,"Egypt",1,0,1992,27,120,664,7,7.4914052081649,1,105618671,0.329852941176471,1,4.79579054559674,6.49978704065585,1.13616275289054e-06,6.28676723266098e-06
2020,33,"Egypt",1,0,1992,28,124,547,7,7.4914052081649,1,107465134,0.329852941176471,1,4.8283137373023,6.30627528694802,1.15386260998846e-06,5.09002296502976e-06
2021,33,"Egypt",1,0,1992,29,64,124,7,7.4914052081649,1,109262178,0.329852941176471,1,4.17438726989564,4.8283137373023,5.85747064276899e-07,1.13488493703649e-06
2022,33,"Egypt",1,0,1992,30,68,236,7,7.4914052081649,1,110990103,0.329852941176471,1,4.23410650459726,5.46806014113513,6.12667239348359e-07,2.12631571303254e-06
1989,34,"El Salvador",1,0,0,NA,58,4924,0,7.85522737967453,2,5270825,0.351235294117647,2,4.07753744390572,8.50207955360619,1.10039699667509e-05,0.000934199105453131
1990,34,"El Salvador",1,0,0,NA,46,849,0,7.85522737967453,2,5367179,0.351235294117647,2,3.85014760171006,6.74523634948436,8.57061037092297e-06,0.000158183656628557
1991,34,"El Salvador",1,0,0,NA,10,88,0,7.85522737967453,2,5461070,0.351235294117647,2,2.39789527279837,4.48863636973214,1.8311429811374e-06,1.61140582340091e-05
1992,34,"El Salvador",1,0,0,NA,1,4,0,7.85522737967453,2,5552206,0.351235294117647,2,0.693147180559945,1.6094379124341,1.80108591071729e-07,7.20434364286916e-07
1993,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,5630987,0.351235294117647,2,0,0,0,0
1994,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,5693038,0.351235294117647,2,0,0,0,0
1995,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,5748195,0.351235294117647,2,0,0,0,0
1996,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,5797140,0.351235294117647,2,0,0,0,0
1997,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,5842638,0.351235294117647,2,0,0,0,0
1998,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,5885083,0.351235294117647,2,0,0,0,0
1999,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,5923852,0.351235294117647,2,0,0,0,0
2000,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,5958482,0.351235294117647,2,0,0,0,0
2001,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,5988095,0.351235294117647,2,0,0,0,0
2002,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,6011275,0.351235294117647,2,0,0,0,0
2003,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,6026849,0.351235294117647,2,0,0,0,0
2004,34,"El Salvador",1,0,0,NA,1,34,0,7.85522737967453,2,6035655,0.351235294117647,2,0.693147180559945,3.55534806148941,1.65682100782765e-07,5.63319142661401e-06
2005,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,6037817,0.351235294117647,2,0,0,0,0
2006,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,6034436,0.351235294117647,2,0,0,0,0
2007,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,6044131,0.351235294117647,2,0,0,0,0
2008,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,6068099,0.351235294117647,2,0,0,0,0
2009,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,6091188,0.351235294117647,2,0,0,0,0
2010,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,6114034,0.351235294117647,2,0,0,0,0
2011,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,6137349,0.351235294117647,2,0,0,0,0
2012,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,6161289,0.351235294117647,2,0,0,0,0
2013,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,6185642,0.351235294117647,2,0,0,0,0
2014,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,6209526,0.351235294117647,2,0,0,0,0
2015,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,6231066,0.351235294117647,2,0,0,0,0
2016,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,6250510,0.351235294117647,2,0,0,0,0
2017,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,6266654,0.351235294117647,2,0,0,0,0
2018,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,6276342,0.351235294117647,2,0,0,0,0
2019,34,"El Salvador",1,0,0,NA,1,1,0,7.85522737967453,2,6280217,0.351235294117647,2,0.693147180559945,0.693147180559945,1.59230166728315e-07,1.59230166728315e-07
2020,34,"El Salvador",0,0,0,NA,0,0,0,7.85522737967453,2,6292731,0.351235294117647,2,0,0,0,0
2021,34,"El Salvador",1,0,0,NA,1,1,0,7.85522737967453,2,6314167,0.351235294117647,2,0.693147180559945,0.693147180559945,1.58374018298851e-07,1.58374018298851e-07
2022,34,"El Salvador",1,0,0,NA,68,88,0,7.85522737967453,2,6336392,0.351235294117647,2,4.23410650459726,4.48863636973214,1.07316592786557e-05,1.3888029654731e-05
1989,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,2102131,0.103941176470588,1,0,0,0,0
1990,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,2149960,0.103941176470588,1,0,0,0,0
1991,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,2039220,0.103941176470588,1,0,0,0,0
1992,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,1921153,0.103941176470588,1,0,0,0,0
1993,35,"Eritrea",1,0,0,NA,1,21,0,6.05061121581996,1,1981419,0.103941176470588,1,0.693147180559945,3.09104245335832,5.04688811402333e-07,1.0598465039449e-05
1994,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,2042500,0.103941176470588,1,0,0,0,0
1995,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,2157220,0.103941176470588,1,0,0,0,0
1996,35,"Eritrea",1,0,0,NA,2,14,0,6.05061121581996,1,2264073,0.103941176470588,1,1.09861228866811,2.70805020110221,8.83363743130191e-07,6.18354620191133e-06
1997,35,"Eritrea",1,0,0,NA,9,31,0,6.05061121581996,1,2291561,0.103941176470588,1,2.30258509299405,3.46573590279973,3.92745381859789e-06,1.35278964862816e-05
1998,35,"Eritrea",1,0,0,NA,3,792,0,6.05061121581996,1,2322753,0.103941176470588,1,1.38629436111989,6.67582322163485,1.29157082134863e-06,0.000340974696836039
1999,35,"Eritrea",1,0,0,NA,13,17203,0,6.05061121581996,1,2356477,0.103941176470588,1,2.63905732961526,9.75289719390363,5.51670990211235e-06,0.00730030464969529
2000,35,"Eritrea",1,0,0,NA,10,1793,0,6.05061121581996,1,2392880,0.103941176470588,1,2.39789527279837,7.49220304261874,4.17906455818929e-06,0.000749306275283341
2001,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,2461927,0.103941176470588,1,0,0,0,0
2002,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,2547424,0.103941176470588,1,0,0,0,0
2003,35,"Eritrea",1,0,0,NA,9,57,0,6.05061121581996,1,2653390,0.103941176470588,1,2.30258509299405,4.06044301054642,3.39188735918957e-06,2.14819532748672e-05
2004,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,2763140,0.103941176470588,1,0,0,0,0
2005,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,2831732,0.103941176470588,1,0,0,0,0
2006,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,2880093,0.103941176470588,1,0,0,0,0
2007,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,2926168,0.103941176470588,1,0,0,0,0
2008,35,"Eritrea",1,0,0,NA,1,0,0,6.05061121581996,1,3005779,0.103941176470588,1,0.693147180559945,0,3.3269245676412e-07,0
2009,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,3083888,0.103941176470588,1,0,0,0,0
2010,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,3147727,0.103941176470588,1,0,0,0,0
2011,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,3207570,0.103941176470588,1,0,0,0,0
2012,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,3252596,0.103941176470588,1,0,0,0,0
2013,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,3296367,0.103941176470588,1,0,0,0,0
2014,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,3323425,0.103941176470588,1,0,0,0,0
2015,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,3340006,0.103941176470588,1,0,0,0,0
2016,35,"Eritrea",1,0,0,NA,1,25,0,6.05061121581996,1,3365287,0.103941176470588,1,0.693147180559945,3.25809653802148,2.97151476233676e-07,7.42878690584191e-06
2017,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,3396933,0.103941176470588,1,0,0,0,0
2018,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,3445374,0.103941176470588,1,0,0,0,0
2019,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,3498818,0.103941176470588,1,0,0,0,0
2020,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,3555868,0.103941176470588,1,0,0,0,0
2021,35,"Eritrea",0,0,0,NA,0,0,0,6.05061121581996,1,3620312,0.103941176470588,1,0,0,0,0
2022,35,"Eritrea",1,0,0,NA,4,4,0,6.05061121581996,1,3684032,0.103941176470588,1,1.6094379124341,1.6094379124341,1.08576689887601e-06,1.08576689887601e-06
1989,36,"Ethiopia",1,0,2010,-21,72,25385,1,5.81066050836934,1,46195954,0.331558823529412,1,4.29045944114839,10.1419531199481,1.55857805209521e-06,0.000549506997950513
1990,36,"Ethiopia",1,0,2010,-20,110,49856,1,5.81066050836934,1,47878073,0.331558823529412,1,4.70953020131233,10.8169141867956,2.29750265847166e-06,0.00104131175037057
1991,36,"Ethiopia",1,0,2010,-19,44,12440,1,5.81066050836934,1,49937430,0.331558823529412,1,3.80666248977032,9.42875274891449,8.81102611808417e-07,0.000249111738429471
1992,36,"Ethiopia",1,0,2010,-18,16,1026,1,5.81066050836934,1,52011554,0.331558823529412,1,2.83321334405622,6.93439720992856,3.07623956015619e-07,1.97263861795016e-05
1993,36,"Ethiopia",1,0,2010,-17,13,133,1,5.81066050836934,1,53791672,0.331558823529412,1,2.63905732961526,4.89783979995091,2.41673097649763e-07,2.47250169133988e-06
1994,36,"Ethiopia",1,0,2010,-16,5,76,1,5.81066050836934,1,55620211,0.331558823529412,1,1.79175946922805,4.34380542185368,8.98953799366205e-08,1.36640977503663e-06
1995,36,"Ethiopia",1,0,2010,-15,9,1043,1,5.81066050836934,1,57476536,0.331558823529412,1,2.30258509299405,6.95081476844258,1.5658563696323e-07,1.81465354836276e-05
1996,36,"Ethiopia",1,0,2010,-14,5,65,1,5.81066050836934,1,59347649,0.331558823529412,1,1.79175946922805,4.18965474202643,8.42493356392264e-08,1.09524136330994e-06
1997,36,"Ethiopia",1,0,2010,-13,4,12,1,5.81066050836934,1,61233480,0.331558823529412,1,1.6094379124341,2.56494935746154,6.53237411951762e-08,1.95971223585529e-07
1998,36,"Ethiopia",1,0,2010,-12,21,1027,1,5.81066050836934,1,63136493,0.331558823529412,1,3.09104245335832,6.93537044601511,3.32612709419891e-07,1.62663453606775e-05
1999,36,"Ethiopia",1,0,2010,-11,42,30786,1,5.81066050836934,1,65077579,0.331558823529412,1,3.76120011569356,10.3348478019396,6.45383565974389e-07,0.000473066153859227
2000,36,"Ethiopia",1,0,2010,-10,77,48666,1,5.81066050836934,1,67031867,0.331558823529412,1,4.35670882668959,10.792756461314,1.14870737525482e-06,0.000726012897716246
2001,36,"Ethiopia",1,0,2010,-9,52,388,1,5.81066050836934,1,69018932,0.331558823529412,1,3.97029191355212,5.96357934361845,7.53416468397396e-07,5.62164595650364e-06
2002,36,"Ethiopia",1,0,2010,-8,124,809,1,5.81066050836934,1,71073215,0.331558823529412,1,4.8283137373023,6.69703424766648,1.744679764381e-06,1.1382628462776e-05
2003,36,"Ethiopia",1,0,2010,-7,69,1093,1,5.81066050836934,1,73168838,0.331558823529412,1,4.24849524204936,6.99759598298193,9.43024406100313e-07,1.49380532734441e-05
2004,36,"Ethiopia",1,0,2010,-6,126,475,1,5.81066050836934,1,75301026,0.331558823529412,1,4.84418708645859,6.16541785423142,1.67328397358092e-06,6.30801497976933e-06
2005,36,"Ethiopia",1,0,2010,-5,90,290,1,5.81066050836934,1,77469940,0.331558823529412,1,4.51085950651685,5.67332326717149,1.16174092815872e-06,3.74338743517808e-06
2006,36,"Ethiopia",1,0,2010,-4,102,430,1,5.81066050836934,1,79691050,0.331558823529412,1,4.63472898822964,6.06610809010375,1.2799429797951e-06,5.39583805207737e-06
2007,36,"Ethiopia",1,0,2010,-3,145,500,1,5.81066050836934,1,81996185,0.331558823529412,1,4.98360662170834,6.21660610108486,1.76837495549336e-06,6.09784467411502e-06
2008,36,"Ethiopia",1,0,2010,-2,83,311,1,5.81066050836934,1,84357105,0.331558823529412,1,4.43081679884331,5.74300318780948,9.83912380587266e-07,3.68670783569446e-06
2009,36,"Ethiopia",1,0,2010,-1,87,590,1,5.81066050836934,1,86755585,0.331558823529412,1,4.47733681447821,6.3818160174061,1.00281728259915e-06,6.80071490498277e-06
2010,36,"Ethiopia",1,1,2010,0,98,152,1,5.81066050836934,1,89237791,0.331558823529412,1,4.59511985013459,5.03043792139244,1.09818944308023e-06,1.70331423824689e-06
2011,36,"Ethiopia",1,0,2010,1,92,66,1,5.81066050836934,1,91817929,0.331558823529412,1,4.53259949315326,4.20469261939097,1.00198295694515e-06,7.18813860417174e-07
2012,36,"Ethiopia",1,0,2010,2,90,385,1,5.81066050836934,1,94451280,0.331558823529412,1,4.51085950651685,5.95583736946483,9.52872210943039e-07,4.07617556903411e-06
2013,36,"Ethiopia",1,0,2010,3,54,88,1,5.81066050836934,1,97084366,0.331558823529412,1,4.00733318523247,4.48863636973214,5.56217259532807e-07,9.06428126646055e-07
2014,36,"Ethiopia",1,0,2010,4,26,39,1,5.81066050836934,1,99746766,0.331558823529412,1,3.29583686600433,3.68887945411394,2.60660079946853e-07,3.90990119920279e-07
2015,36,"Ethiopia",1,0,2010,5,97,307,1,5.81066050836934,1,102471895,0.331558823529412,1,4.58496747867057,5.73009978297357,9.46601016795874e-07,2.9959434242921e-06
2016,36,"Ethiopia",1,0,2010,6,148,529,1,5.81066050836934,1,105293228,0.331558823529412,1,5.00394630594546,6.27287700654617,1.40559846830795e-06,5.02406479550613e-06
2017,36,"Ethiopia",1,0,2010,7,40,475,1,5.81066050836934,1,108197950,0.331558823529412,1,3.71357206670431,6.16541785423142,3.69692771443452e-07,4.39010166089099e-06
2018,36,"Ethiopia",1,0,2010,8,61,702,1,5.81066050836934,1,111129438,0.331558823529412,1,4.12713438504509,6.55535689181067,5.48909461775556e-07,6.3169580683023e-06
2019,36,"Ethiopia",1,0,2010,9,56,378,1,5.81066050836934,1,114120594,0.331558823529412,1,4.04305126783455,5.93753620508243,4.90708977557548e-07,3.31228559851345e-06
2020,36,"Ethiopia",1,0,2010,10,234,4896,1,5.81066050836934,1,117190911,0.331558823529412,1,5.45958551414416,8.49637805170232,1.99674188043474e-06,4.17779839598653e-05
2021,36,"Ethiopia",1,0,2010,11,655,13637,1,5.81066050836934,1,120283026,0.331558823529412,1,6.48616078894409,9.5206152930806,5.44548987319291e-06,0.000113374267787377
2022,36,"Ethiopia",1,0,2010,12,861,102918,1,5.81066050836934,1,123379924,0.331558823529412,1,6.75925527066369,11.541697550064,6.97844488865141e-06,0.0008341551580142
1989,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,57766282,0.965558823529412,3,0,0,0,0
1990,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,58044701,0.965558823529412,3,0,0,0,0
1991,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,58557577,0.965558823529412,3,0,0,0,0
1992,37,"France",1,0,0,NA,1,0,0,10.4021322780572,3,58849943,0.965558823529412,3,0.693147180559945,0,1.69923698991518e-08,0
1993,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,59106166,0.965558823529412,3,0,0,0,0
1994,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,59327585,0.965558823529412,3,0,0,0,0
