"country","year","pop"
"Cyprus",2016,1197881
"Cyprus",2017,1208523
"Cyprus",2018,1218831
"Cyprus",2019,1228836
"Cyprus",2020,1237537
"Cyprus",2021,1244188
"Cyprus",2022,1251488
"Czechia",1989,10361068
"Czechia",1990,10333355
"Czechia",1991,10308578
"Czechia",1992,10319123
"Czechia",1993,10329855
"Czechia",1994,10333587
"Czechia",1995,10327253
"Czechia",1996,10315241
"Czechia",1997,10304131
"Czechia",1998,10294373
"Czechia",1999,10283860
"Czechia",2000,10255063
"Czechia",2001,10216605
"Czechia",2002,10196916
"Czechia",2003,10193998
"Czechia",2004,10197101
"Czechia",2005,10211216
"Czechia",2006,10238905
"Czechia",2007,10298828
"Czechia",2008,10384603
"Czechia",2009,10443936
"Czechia",2010,10474410
"Czechia",2011,10496088
"Czechia",2012,10510785
"Czechia",2013,10514272
"Czechia",2014,10525347
"Czechia",2015,10546059
"Czechia",2016,10566332
"Czechia",2017,10594438
"Czechia",2018,10629928
"Czechia",2019,10671870
"Czechia",2020,10697858
"Czechia",2021,10505772
"Czechia",2022,10672118
"Germany",1989,78751283
"Germany",1990,79433029
"Germany",1991,80013896
"Germany",1992,80624598
"Germany",1993,81156363
"Germany",1994,81438348
"Germany",1995,81678051
"Germany",1996,81914831
"Germany",1997,82034771
"Germany",1998,82047195
"Germany",1999,82100243
"Germany",2000,82211508
"Germany",2001,82349925
"Germany",2002,82488495
"Germany",2003,82534176
"Germany",2004,82516260
"Germany",2005,82469422
"Germany",2006,82376451
"Germany",2007,82266372
"Germany",2008,82110097
"Germany",2009,81902307
"Germany",2010,81776930
"Germany",2011,80274983
"Germany",2012,80425823
"Germany",2013,80645605
"Germany",2014,80982500
"Germany",2015,81686611
"Germany",2016,82348669
"Germany",2017,82657002
"Germany",2018,82905782
"Germany",2019,83092962
"Germany",2020,83160871
"Germany",2021,83196078
"Germany",2022,83797985
"Djibouti",1989,521104
"Djibouti",1990,577173
"Djibouti",1991,628521
"Djibouti",1992,623197
"Djibouti",1993,611231
"Djibouti",1994,623477
"Djibouti",1995,629619
"Djibouti",1996,644649
"Djibouti",1997,667786
"Djibouti",1998,694920
"Djibouti",1999,719371
"Djibouti",2000,742033
"Djibouti",2001,765490
"Djibouti",2002,789129
"Djibouti",2003,806411
"Djibouti",2004,818373
"Djibouti",2005,830861
"Djibouti",2006,846947
"Djibouti",2007,865196
"Djibouti",2008,882886
"Djibouti",2009,901103
"Djibouti",2010,919199
"Djibouti",2011,936811
"Djibouti",2012,954297
"Djibouti",2013,971753
"Djibouti",2014,989087
"Djibouti",2015,1006259
"Djibouti",2016,1023261
"Djibouti",2017,1040233
"Djibouti",2018,1057198
"Djibouti",2019,1073994
"Djibouti",2020,1090156
"Djibouti",2021,1105557
"Djibouti",2022,1120849
"Dominica",1989,69975
"Dominica",1990,69481
"Dominica",1991,69141
"Dominica",1992,69112
"Dominica",1993,69169
"Dominica",1994,69198
"Dominica",1995,69201
"Dominica",1996,69166
"Dominica",1997,69081
"Dominica",1998,68938
"Dominica",1999,68698
"Dominica",2000,68346
"Dominica",2001,68153
"Dominica",2002,68262
"Dominica",2003,68442
"Dominica",2004,68574
"Dominica",2005,68674
"Dominica",2006,68742
"Dominica",2007,68775
"Dominica",2008,68782
"Dominica",2009,68787
"Dominica",2010,68755
"Dominica",2011,68742
"Dominica",2012,68888
"Dominica",2013,68819
"Dominica",2014,69371
"Dominica",2015,70007
"Dominica",2016,70075
"Dominica",2017,70403
"Dominica",2018,70823
"Dominica",2019,71428
"Dominica",2020,71995
"Dominica",2021,72412
"Dominica",2022,72737
"Denmark",1989,5132594
"Denmark",1990,5140939
"Denmark",1991,5154298
"Denmark",1992,5171370
"Denmark",1993,5188628
"Denmark",1994,5206180
"Denmark",1995,5233373
"Denmark",1996,5263074
"Denmark",1997,5284991
"Denmark",1998,5304219
"Denmark",1999,5321799
"Denmark",2000,5339616
"Denmark",2001,5358783
"Denmark",2002,5375931
"Denmark",2003,5390574
"Denmark",2004,5404523
"Denmark",2005,5419432
"Denmark",2006,5437272
"Denmark",2007,5461438
"Denmark",2008,5493621
"Denmark",2009,5523095
"Denmark",2010,5547683
"Denmark",2011,5570572
"Denmark",2012,5591572
"Denmark",2013,5614932
"Denmark",2014,5643475
"Denmark",2015,5683483
"Denmark",2016,5728010
"Denmark",2017,5764980
"Denmark",2018,5793636
"Denmark",2019,5814422
"Denmark",2020,5831404
"Denmark",2021,5856733
"Denmark",2022,5903037
"Dominican Republic",1989,6980033
"Dominican Republic",1990,7129004
"Dominican Republic",1991,7278402
"Dominican Republic",1992,7427340
"Dominican Republic",1993,7576074
"Dominican Republic",1994,7723934
"Dominican Republic",1995,7869753
"Dominican Republic",1996,8012314
"Dominican Republic",1997,8150076
"Dominican Republic",1998,8282126
"Dominican Republic",1999,8411374
"Dominican Republic",2000,8540791
"Dominican Republic",2001,8669040
"Dominican Republic",2002,8795101
"Dominican Republic",2003,8919852
"Dominican Republic",2004,9043127
"Dominican Republic",2005,9164768
"Dominican Republic",2006,9284168
"Dominican Republic",2007,9402206
"Dominican Republic",2008,9522948
"Dominican Republic",2009,9648061
"Dominican Republic",2010,9775755
"Dominican Republic",2011,9903737
"Dominican Republic",2012,10030882
"Dominican Republic",2013,10157051
"Dominican Republic",2014,10282115
"Dominican Republic",2015,10405832
"Dominican Republic",2016,10527592
"Dominican Republic",2017,10647244
"Dominican Republic",2018,10765531
"Dominican Republic",2019,10881882
"Dominican Republic",2020,10999664
"Dominican Republic",2021,11117873
"Dominican Republic",2022,11228821
"Algeria",1989,24889507
"Algeria",1990,25518074
"Algeria",1991,26133905
"Algeria",1992,26748303
"Algeria",1993,27354327
"Algeria",1994,27937006
"Algeria",1995,28478022
"Algeria",1996,28984634
"Algeria",1997,29476031
"Algeria",1998,29924668
"Algeria",1999,30346083
"Algeria",2000,30774621
"Algeria",2001,31200985
"Algeria",2002,31624696
"Algeria",2003,32055883
"Algeria",2004,32510186
"Algeria",2005,32956690
"Algeria",2006,33435080
"Algeria",2007,33983827
"Algeria",2008,34569592
"Algeria",2009,35196037
"Algeria",2010,35856344
"Algeria",2011,36543541
"Algeria",2012,37260563
"Algeria",2013,38000626
"Algeria",2014,38760168
"Algeria",2015,39543154
"Algeria",2016,40339329
"Algeria",2017,41136546
"Algeria",2018,41927007
"Algeria",2019,42705368
"Algeria",2020,43451666
"Algeria",2021,44177969
"Algeria",2022,44903225
"East Asia & Pacific (excluding high income)",1989,1575650445
"East Asia & Pacific (excluding high income)",1990,1601237332
"East Asia & Pacific (excluding high income)",1991,1625903768
"East Asia & Pacific (excluding high income)",1992,1649253074
"East Asia & Pacific (excluding high income)",1993,1671947065
"East Asia & Pacific (excluding high income)",1994,1694420555
"East Asia & Pacific (excluding high income)",1995,1716327374
"East Asia & Pacific (excluding high income)",1996,1737860521
"East Asia & Pacific (excluding high income)",1997,1759221230
"East Asia & Pacific (excluding high income)",1998,1779787562
"East Asia & Pacific (excluding high income)",1999,1799013672
"East Asia & Pacific (excluding high income)",2000,1817006555
"East Asia & Pacific (excluding high income)",2001,1834101877
"East Asia & Pacific (excluding high income)",2002,1850472928
"East Asia & Pacific (excluding high income)",2003,1866240858
"East Asia & Pacific (excluding high income)",2004,1881561559
"East Asia & Pacific (excluding high income)",2005,1896788261
"East Asia & Pacific (excluding high income)",2006,1911721676
"East Asia & Pacific (excluding high income)",2007,1926306467
"East Asia & Pacific (excluding high income)",2008,1940768141
"East Asia & Pacific (excluding high income)",2009,1955042105
"East Asia & Pacific (excluding high income)",2010,1969186913
"East Asia & Pacific (excluding high income)",2011,1984267781
"East Asia & Pacific (excluding high income)",2012,2001264155
"East Asia & Pacific (excluding high income)",2013,2018068461
"East Asia & Pacific (excluding high income)",2014,2034264880
"East Asia & Pacific (excluding high income)",2015,2049757846
"East Asia & Pacific (excluding high income)",2016,2065173002
"East Asia & Pacific (excluding high income)",2017,2080919319
"East Asia & Pacific (excluding high income)",2018,2094524854
"East Asia & Pacific (excluding high income)",2019,2106391925
"East Asia & Pacific (excluding high income)",2020,2116378687
"East Asia & Pacific (excluding high income)",2021,2123628421
"East Asia & Pacific (excluding high income)",2022,2129112126
"Early-demographic dividend",1989,1992092223
"Early-demographic dividend",1990,2041043553
"Early-demographic dividend",1991,2088580891
"Early-demographic dividend",1992,2134566607
"Early-demographic dividend",1993,2179380224
"Early-demographic dividend",1994,2223076958
"Early-demographic dividend",1995,2267616622
"Early-demographic dividend",1996,2314334474
"Early-demographic dividend",1997,2361095210
"Early-demographic dividend",1998,2407186134
"Early-demographic dividend",1999,2452952807
"Early-demographic dividend",2000,2499206970
"Early-demographic dividend",2001,2545843129
"Early-demographic dividend",2002,2591204247
"Early-demographic dividend",2003,2635731526
"Early-demographic dividend",2004,2680567394
"Early-demographic dividend",2005,2725013738
"Early-demographic dividend",2006,2769421149
"Early-demographic dividend",2007,2813790790
"Early-demographic dividend",2008,2857587007
"Early-demographic dividend",2009,2901329923
"Early-demographic dividend",2010,2946285613
"Early-demographic dividend",2011,2991403487
"Early-demographic dividend",2012,3035159632
"Early-demographic dividend",2013,3078407213
"Early-demographic dividend",2014,3121656203
"Early-demographic dividend",2015,3165214886
"Early-demographic dividend",2016,3208369547
"Early-demographic dividend",2017,3250752755
"Early-demographic dividend",2018,3292896609
"Early-demographic dividend",2019,3334561751
"Early-demographic dividend",2020,3374383528
"Early-demographic dividend",2021,3411268373
"Early-demographic dividend",2022,3447398652
"East Asia & Pacific",1989,1791156275
"East Asia & Pacific",1990,1818247576
"East Asia & Pacific",1991,1844603995
"East Asia & Pacific",1992,1869453624
"East Asia & Pacific",1993,1893594516
"East Asia & Pacific",1994,1917553356
"East Asia & Pacific",1995,1940892820
"East Asia & Pacific",1996,1964042971
"East Asia & Pacific",1997,1986768093
"East Asia & Pacific",1998,2008680261
"East Asia & Pacific",1999,2028993034
"East Asia & Pacific",2000,2048148696
"East Asia & Pacific",2001,2066530023
"East Asia & Pacific",2002,2083969920
"East Asia & Pacific",2003,2100610344
"East Asia & Pacific",2004,2116651449
"East Asia & Pacific",2005,2132517760
"East Asia & Pacific",2006,2148405823
"East Asia & Pacific",2007,2164155292
"East Asia & Pacific",2008,2179914111
"East Asia & Pacific",2009,2195169711
"East Asia & Pacific",2010,2210203758
"East Asia & Pacific",2011,2225992094
"East Asia & Pacific",2012,2243776727
"East Asia & Pacific",2013,2261274500
"East Asia & Pacific",2014,2278232287
"East Asia & Pacific",2015,2294507020
"East Asia & Pacific",2016,2310721864
"East Asia & Pacific",2017,2327132966
"East Asia & Pacific",2018,2341383691
"East Asia & Pacific",2019,2353856866
"East Asia & Pacific",2020,2363934334
"East Asia & Pacific",2021,2370189840
"East Asia & Pacific",2022,2375162207
"Europe & Central Asia (excluding high income)",1989,359435266
"Europe & Central Asia (excluding high income)",1990,361859039
"Europe & Central Asia (excluding high income)",1991,364392348
"Europe & Central Asia (excluding high income)",1992,366266798
"Europe & Central Asia (excluding high income)",1993,367513928
"Europe & Central Asia (excluding high income)",1994,368354275
"Europe & Central Asia (excluding high income)",1995,368905312
"Europe & Central Asia (excluding high income)",1996,369661127
"Europe & Central Asia (excluding high income)",1997,370276347
"Europe & Central Asia (excluding high income)",1998,370591102
"Europe & Central Asia (excluding high income)",1999,370546751
"Europe & Central Asia (excluding high income)",2000,370646199
"Europe & Central Asia (excluding high income)",2001,370739184
"Europe & Central Asia (excluding high income)",2002,370807684
"Europe & Central Asia (excluding high income)",2003,371072025
"Europe & Central Asia (excluding high income)",2004,371533136
"Europe & Central Asia (excluding high income)",2005,372077135
"Europe & Central Asia (excluding high income)",2006,372780224
"Europe & Central Asia (excluding high income)",2007,373485209
"Europe & Central Asia (excluding high income)",2008,375012208
"Europe & Central Asia (excluding high income)",2009,376867673
"Europe & Central Asia (excluding high income)",2010,379079046
"Europe & Central Asia (excluding high income)",2011,381328678
"Europe & Central Asia (excluding high income)",2012,383374474
"Europe & Central Asia (excluding high income)",2013,385623200
"Europe & Central Asia (excluding high income)",2014,387912182
"Europe & Central Asia (excluding high income)",2015,390267733
"Europe & Central Asia (excluding high income)",2016,392579664
"Europe & Central Asia (excluding high income)",2017,394705361
"Europe & Central Asia (excluding high income)",2018,396674671
"Europe & Central Asia (excluding high income)",2019,398690076
"Europe & Central Asia (excluding high income)",2020,400061023
"Europe & Central Asia (excluding high income)",2021,401682855
"Europe & Central Asia (excluding high income)",2022,397824705
"Europe & Central Asia",1989,837807042
"Europe & Central Asia",1990,842030509
"Europe & Central Asia",1991,846364518
"Europe & Central Asia",1992,849816712
"Europe & Central Asia",1993,852735458
"Europe & Central Asia",1994,854892657
"Europe & Central Asia",1995,856511549
"Europe & Central Asia",1996,858209225
"Europe & Central Asia",1997,859711482
"Europe & Central Asia",1998,860876126
"Europe & Central Asia",1999,861848594
"Europe & Central Asia",2000,862786211
"Europe & Central Asia",2001,863909133
"Europe & Central Asia",2002,865474170
"Europe & Central Asia",2003,867701442
"Europe & Central Asia",2004,870270838
"Europe & Central Asia",2005,872913705
"Europe & Central Asia",2006,875627934
"Europe & Central Asia",2007,878456268
"Europe & Central Asia",2008,882088404
"Europe & Central Asia",2009,885659803
"Europe & Central Asia",2010,889169629
"Europe & Central Asia",2011,891329416
"Europe & Central Asia",2012,894660467
"Europe & Central Asia",2013,898607432
"Europe & Central Asia",2014,902670860
"Europe & Central Asia",2015,906695444
"Europe & Central Asia",2016,910633273
"Europe & Central Asia",2017,914078289
"Europe & Central Asia",2018,917380453
"Europe & Central Asia",2019,920277481
"Europe & Central Asia",2020,922353365
"Europe & Central Asia",2021,923564027
"Europe & Central Asia",2022,920375568
"Ecuador",1989,10210185
"Ecuador",1990,10449837
"Ecuador",1991,10686279
"Ecuador",1992,10914222
"Ecuador",1993,11132829
"Ecuador",1994,11347652
"Ecuador",1995,11561683
"Ecuador",1996,11775221
"Ecuador",1997,11987838
"Ecuador",1998,12199693
"Ecuador",1999,12412046
"Ecuador",2000,12626507
"Ecuador",2001,12845521
"Ecuador",2002,13070609
"Ecuador",2003,13301184
"Ecuador",2004,13534593
"Ecuador",2005,13770012
"Ecuador",2006,14009061
"Ecuador",2007,14251835
"Ecuador",2008,14496797
"Ecuador",2009,14742766
"Ecuador",2010,14989585
"Ecuador",2011,15237728
"Ecuador",2012,15483883
"Ecuador",2013,15722989
"Ecuador",2014,15957994
"Ecuador",2015,16195902
"Ecuador",2016,16439585
"Ecuador",2017,16696944
"Ecuador",2018,17015672
"Ecuador",2019,17343740
"Ecuador",2020,17588595
"Ecuador",2021,17797737
"Ecuador",2022,18001000
"Egypt",1989,55765843
"Egypt",1990,57214630
"Egypt",1991,58611032
"Egypt",1992,59989142
"Egypt",1993,61382200
"Egypt",1994,62775847
"Egypt",1995,64166908
"Egypt",1996,65565195
"Egypt",1997,66993728
"Egypt",1998,68446011
"Egypt",1999,69907887
"Egypt",2000,71371371
"Egypt",2001,72854261
"Egypt",2002,74393759
"Egypt",2003,75963322
"Egypt",2004,77522427
"Egypt",2005,79075310
"Egypt",2006,80629670
"Egypt",2007,82218755
"Egypt",2008,83844783
"Egypt",2009,85501064
"Egypt",2010,87252413
"Egypt",2011,89200054
"Egypt",2012,91240376
"Egypt",2013,93377890
"Egypt",2014,95592324
"Egypt",2015,97723799
"Egypt",2016,99784030
"Egypt",2017,101789386
"Egypt",2018,103740765
"Egypt",2019,105618671
"Egypt",2020,107465134
"Egypt",2021,109262178
"Egypt",2022,110990103
"Euro area",1989,309690207
"Euro area",1990,311093477
"Euro area",1991,312722340
"Euro area",1992,314170604
"Euro area",1993,315455737
"Euro area",1994,316374506
"Euro area",1995,317190243
"Euro area",1996,318013083
"Euro area",1997,318773136
"Euro area",1998,319446441
"Euro area",1999,320272154
"Euro area",2000,321324622
"Euro area",2001,322562386
"Euro area",2002,324141533
"Euro area",2003,325904835
"Euro area",2004,327702192
"Euro area",2005,329398861
"Euro area",2006,330939600
"Euro area",2007,332660837
"Euro area",2008,334290264
"Euro area",2009,335377620
"Euro area",2010,336171621
"Euro area",2011,335442349
"Euro area",2012,336183135
"Euro area",2013,337328817
"Euro area",2014,338486932
"Euro area",2015,339514675
"Euro area",2016,340509447
"Euro area",2017,341246081
"Euro area",2018,342065158
"Euro area",2019,342452734
"Euro area",2020,342913447
"Euro area",2021,343063979
"Euro area",2022,344475911
"Eritrea",1989,2102131
"Eritrea",1990,2149960
"Eritrea",1991,2039220
"Eritrea",1992,1921153
"Eritrea",1993,1981419
"Eritrea",1994,2042500
"Eritrea",1995,2157220
"Eritrea",1996,2264073
"Eritrea",1997,2291561
"Eritrea",1998,2322753
"Eritrea",1999,2356477
"Eritrea",2000,2392880
"Eritrea",2001,2461927
"Eritrea",2002,2547424
"Eritrea",2003,2653390
"Eritrea",2004,2763140
"Eritrea",2005,2831732
"Eritrea",2006,2880093
"Eritrea",2007,2926168
"Eritrea",2008,3005779
"Eritrea",2009,3083888
"Eritrea",2010,3147727
"Eritrea",2011,3207570
"Eritrea",2012,3252596
"Eritrea",2013,3296367
"Eritrea",2014,3323425
"Eritrea",2015,3340006
"Eritrea",2016,3365287
"Eritrea",2017,3396933
"Eritrea",2018,3445374
"Eritrea",2019,3498818
"Eritrea",2020,3555868
"Eritrea",2021,3620312
"Eritrea",2022,3684032
"Spain",1989,38827764
"Spain",1990,38867322
"Spain",1991,38966376
"Spain",1992,39157685
"Spain",1993,39361262
"Spain",1994,39549108
"Spain",1995,39724050
"Spain",1996,39889852
"Spain",1997,40057389
"Spain",1998,40223509
"Spain",1999,40386875
"Spain",2000,40567864
"Spain",2001,40850412
"Spain",2002,41431558
"Spain",2003,42187645
"Spain",2004,42921895
"Spain",2005,43653155
"Spain",2006,44397319
"Spain",2007,45226803
"Spain",2008,45954106
"Spain",2009,46362946
"Spain",2010,46576897
"Spain",2011,46742697
"Spain",2012,46773055
"Spain",2013,46620045
"Spain",2014,46480882
"Spain",2015,46444832
"Spain",2016,46484062
"Spain",2017,46593236
"Spain",2018,46797754
"Spain",2019,47134837
"Spain",2020,47365655
"Spain",2021,47415794
"Spain",2022,47778340
"Estonia",1989,1568131
"Estonia",1990,1569174
"Estonia",1991,1561314
"Estonia",1992,1533091
"Estonia",1993,1494128
"Estonia",1994,1462514
"Estonia",1995,1436634
"Estonia",1996,1415594
"Estonia",1997,1399535
"Estonia",1998,1386156
"Estonia",1999,1390244
"Estonia",2000,1396985
"Estonia",2001,1388115
"Estonia",2002,1379350
"Estonia",2003,1370720
"Estonia",2004,1362550
"Estonia",2005,1354775
"Estonia",2006,1346810
"Estonia",2007,1340680
"Estonia",2008,1337090
"Estonia",2009,1334515
"Estonia",2010,1331475
"Estonia",2011,1327439
"Estonia",2012,1322696
"Estonia",2013,1317997
"Estonia",2014,1314545
"Estonia",2015,1315407
"Estonia",2016,1315790
"Estonia",2017,1317384
"Estonia",2018,1321977
"Estonia",2019,1326898
"Estonia",2020,1329522
"Estonia",2021,1330932
"Estonia",2022,1348840
"Ethiopia",1989,46195954
"Ethiopia",1990,47878073
"Ethiopia",1991,49937430
"Ethiopia",1992,52011554
"Ethiopia",1993,53791672
"Ethiopia",1994,55620211
"Ethiopia",1995,57476536
"Ethiopia",1996,59347649
"Ethiopia",1997,61233480
"Ethiopia",1998,63136493
"Ethiopia",1999,65077579
"Ethiopia",2000,67031867
"Ethiopia",2001,69018932
"Ethiopia",2002,71073215
"Ethiopia",2003,73168838
"Ethiopia",2004,75301026
"Ethiopia",2005,77469940
"Ethiopia",2006,79691050
"Ethiopia",2007,81996185
"Ethiopia",2008,84357105
"Ethiopia",2009,86755585
"Ethiopia",2010,89237791
"Ethiopia",2011,91817929
"Ethiopia",2012,94451280
"Ethiopia",2013,97084366
"Ethiopia",2014,99746766
"Ethiopia",2015,102471895
"Ethiopia",2016,105293228
"Ethiopia",2017,108197950
"Ethiopia",2018,111129438
"Ethiopia",2019,114120594
"Ethiopia",2020,117190911
"Ethiopia",2021,120283026
"Ethiopia",2022,123379924
"European Union",1989,418925771
"European Union",1990,420308868
"European Union",1991,421744728
"European Union",1992,422972438
"European Union",1993,424347768
"European Union",1994,425406851
"European Union",1995,426212138
"European Union",1996,426906931
"European Union",1997,427549432
"European Union",1998,428122323
"European Union",1999,428828749
"European Union",2000,429342455
"European Union",2001,429910140
"European Union",2002,430898141
"European Union",2003,432434810
"European Union",2004,434059923
"European Union",2005,435600393
"European Union",2006,437014860
"European Union",2007,438484072
"European Union",2008,439892213
"European Union",2009,440934530
"European Union",2010,441552554
"European Union",2011,440769682
"European Union",2012,441419873
"European Union",2013,442496175
"European Union",2014,443601373
"European Union",2015,444570054
"European Union",2016,445515422
"European Union",2017,446215182
"European Union",2018,447001100
"European Union",2019,447367191
"European Union",2020,447692315
"European Union",2021,447178112
"European Union",2022,447370510
"Fragile and conflict affected situations",1989,470589503
"Fragile and conflict affected situations",1990,483047361
"Fragile and conflict affected situations",1991,493847579
"Fragile and conflict affected situations",1992,506292313
"Fragile and conflict affected situations",1993,519880341
"Fragile and conflict affected situations",1994,534413493
"Fragile and conflict affected situations",1995,548545703
"Fragile and conflict affected situations",1996,560925893
"Fragile and conflict affected situations",1997,573118372
"Fragile and conflict affected situations",1998,585815261
"Fragile and conflict affected situations",1999,599148682
"Fragile and conflict affected situations",2000,612628069
"Fragile and conflict affected situations",2001,626414685
"Fragile and conflict affected situations",2002,641818620
"Fragile and conflict affected situations",2003,658026690
"Fragile and conflict affected situations",2004,674005044
"Fragile and conflict affected situations",2005,690401342
"Fragile and conflict affected situations",2006,707149927
"Fragile and conflict affected situations",2007,723853346
"Fragile and conflict affected situations",2008,741306396
"Fragile and conflict affected situations",2009,759795159
"Fragile and conflict affected situations",2010,778717407
"Fragile and conflict affected situations",2011,797785010
"Fragile and conflict affected situations",2012,817412582
"Fragile and conflict affected situations",2013,837410155
"Fragile and conflict affected situations",2014,857018106
"Fragile and conflict affected situations",2015,876436311
"Fragile and conflict affected situations",2016,896272698
"Fragile and conflict affected situations",2017,916427867
"Fragile and conflict affected situations",2018,936721531
"Fragile and conflict affected situations",2019,957785553
"Fragile and conflict affected situations",2020,979763631
"Fragile and conflict affected situations",2021,1001844479
"Fragile and conflict affected situations",2022,1019139254
"Finland",1989,4964371
"Finland",1990,4986431
"Finland",1991,5013740
"Finland",1992,5041992
"Finland",1993,5066447
"Finland",1994,5088333
"Finland",1995,5107790
"Finland",1996,5124573
"Finland",1997,5139835
"Finland",1998,5153498
"Finland",1999,5165474
"Finland",2000,5176209
"Finland",2001,5188008
"Finland",2002,5200598
"Finland",2003,5213014
"Finland",2004,5228172
"Finland",2005,5246096
"Finland",2006,5266268
"Finland",2007,5288720
"Finland",2008,5313399
"Finland",2009,5338871
"Finland",2010,5363352
"Finland",2011,5388272
"Finland",2012,5413971
"Finland",2013,5438972
"Finland",2014,5461512
"Finland",2015,5479531
"Finland",2016,5495303
"Finland",2017,5508214
"Finland",2018,5515525
"Finland",2019,5521606
"Finland",2020,5529543
"Finland",2021,5541017
"Finland",2022,5556106
"Fiji",1989,772704
"Fiji",1990,780430
"Fiji",1991,784832
"Fiji",1992,786859
"Fiji",1993,789198
"Fiji",1994,790803
"Fiji",1995,792246
"Fiji",1996,796538
"Fiji",1997,804572
"Fiji",1998,813947
"Fiji",1999,823422
"Fiji",2000,832509
"Fiji",2001,841320
"Fiji",2002,849891
"Fiji",2003,858306
"Fiji",2004,866694
"Fiji",2005,874923
"Fiji",2006,883083
"Fiji",2007,890648
"Fiji",2008,896731
"Fiji",2009,901383
"Fiji",2010,905169
"Fiji",2011,908355
"Fiji",2012,911059
"Fiji",2013,913453
"Fiji",2014,915560
"Fiji",2015,917200
"Fiji",2016,918371
"Fiji",2017,919019
"Fiji",2018,918996
"Fiji",2019,918465
"Fiji",2020,920422
"Fiji",2021,924610
"Fiji",2022,929766
"France",1989,57766282
"France",1990,58044701
"France",1991,58557577
"France",1992,58849943
"France",1993,59106166
"France",1994,59327585
"France",1995,59543659
"France",1996,59756533
"France",1997,59969944
"France",1998,60192790
"France",1999,60504420
"France",2000,60921384
"France",2001,61367388
"France",2002,61816234
"France",2003,62256970
"France",2004,62716306
"France",2005,63188395
"France",2006,63628261
"France",2007,64021737
"France",2008,64379696
"France",2009,64710879
"France",2010,65030575
"France",2011,65345233
"France",2012,65662240
"France",2013,66002289
"France",2014,66312067
"France",2015,66548272
"France",2016,66724104
"France",2017,66918020
"France",2018,67158348
"France",2019,67388001
"France",2020,67571107
"France",2021,67764304
"France",2022,67971311
"Faroe Islands",1989,47490
"Faroe Islands",1990,47479
"Faroe Islands",1991,46810
"Faroe Islands",1992,46005
"Faroe Islands",1993,45096
"Faroe Islands",1994,44131
"Faroe Islands",1995,43805
"Faroe Islands",1996,44138
"Faroe Islands",1997,44495
"Faroe Islands",1998,44865
"Faroe Islands",1999,45203
"Faroe Islands",2000,45660
"Faroe Islands",2001,46245
"Faroe Islands",2002,46813
"Faroe Islands",2003,47392
"Faroe Islands",2004,47989
"Faroe Islands",2005,48291
"Faroe Islands",2006,48313
"Faroe Islands",2007,48361
"Faroe Islands",2008,48411
"Faroe Islands",2009,48429
"Faroe Islands",2010,48410
"Faroe Islands",2011,48386
"Faroe Islands",2012,48392
"Faroe Islands",2013,48418
"Faroe Islands",2014,48465
"Faroe Islands",2015,48816
"Faroe Islands",2016,49500
"Faroe Islands",2017,50230
"Faroe Islands",2018,50955
"Faroe Islands",2019,51681
"Faroe Islands",2020,52415
"Faroe Islands",2021,52889
"Faroe Islands",2022,53090
"Micronesia, Fed. Sts.",1989,96796
"Micronesia, Fed. Sts.",1990,98603
"Micronesia, Fed. Sts.",1991,100427
"Micronesia, Fed. Sts.",1992,102893
"Micronesia, Fed. Sts.",1993,106030
"Micronesia, Fed. Sts.",1994,108844
"Micronesia, Fed. Sts.",1995,110328
"Micronesia, Fed. Sts.",1996,110785
"Micronesia, Fed. Sts.",1997,111133
"Micronesia, Fed. Sts.",1998,111406
"Micronesia, Fed. Sts.",1999,111539
"Micronesia, Fed. Sts.",2000,111709
"Micronesia, Fed. Sts.",2001,111948
"Micronesia, Fed. Sts.",2002,111992
"Micronesia, Fed. Sts.",2003,111805
"Micronesia, Fed. Sts.",2004,111438
"Micronesia, Fed. Sts.",2005,110940
"Micronesia, Fed. Sts.",2006,110301
"Micronesia, Fed. Sts.",2007,109532
"Micronesia, Fed. Sts.",2008,108704
"Micronesia, Fed. Sts.",2009,107868
"Micronesia, Fed. Sts.",2010,107588
"Micronesia, Fed. Sts.",2011,107887
"Micronesia, Fed. Sts.",2012,108232
"Micronesia, Fed. Sts.",2013,108609
"Micronesia, Fed. Sts.",2014,109024
"Micronesia, Fed. Sts.",2015,109462
"Micronesia, Fed. Sts.",2016,109925
"Micronesia, Fed. Sts.",2017,110430
"Micronesia, Fed. Sts.",2018,110929
"Micronesia, Fed. Sts.",2019,111379
"Micronesia, Fed. Sts.",2020,112106
"Micronesia, Fed. Sts.",2021,113131
"Micronesia, Fed. Sts.",2022,114164
"Gabon",1989,956509
"Gabon",1990,983028
"Gabon",1991,1009995
"Gabon",1992,1037446
"Gabon",1993,1065390
"Gabon",1994,1093611
"Gabon",1995,1121964
"Gabon",1996,1150601
"Gabon",1997,1179806
"Gabon",1998,1209832
"Gabon",1999,1240764
"Gabon",2000,1272935
"Gabon",2001,1306590
"Gabon",2002,1341696
"Gabon",2003,1378398
"Gabon",2004,1417110
"Gabon",2005,1458353
"Gabon",2006,1502534
"Gabon",2007,1549774
"Gabon",2008,1599978
"Gabon",2009,1653542
"Gabon",2010,1711105
"Gabon",2011,1772500
"Gabon",2012,1836705
"Gabon",2013,1902226
"Gabon",2014,1966855
"Gabon",2015,2028517
"Gabon",2016,2086206
"Gabon",2017,2140215
